Carimbo de data/hora;Nome de usuário;Operador responsável;Data da Ocorrência;Hora da ocorrência;Tipo da ocorrência;Definição do problema;Imagens_associadas_Mesclado;Identificador_da_camera_mesclado;Tipo do descarte;Gerador;Placa;Observacao_Mesclado;tipo_do_problema_Mesclado
03/06/2025 12:27;;Ezequiel;03/06/2025;12:26:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=10Vbh2RX3nFrKq7KPcFaodoWEw2yXzeeh;SCSP23;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 12:58;;Ezequiel;03/06/2025;12:58:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=120KuF-VyUaorcYY6kUEPxrpl9MC86n4O;SCSP38;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 12:59;;Ezequiel;03/06/2025;12:58:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1c0Ii3jNTnkAXjgPcHrkO8rmTD5IPRZxZ;SCSP38.1;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 1:03;;Ezequiel;03/06/2025;13:02:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1DLFX0hjMNo6kXSGjusYDw81KnmtdnMfl;SCSP41;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 1:55;;Ezequiel;03/06/2025;13:54:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1uDUR_gOqgtgptRGQkrRZ4d2rwY3uttyQ;SCSP41.1;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 1:57;;Ezequiel;03/06/2025;13:56:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1BAQGmILk0j-Tz3xei21kBGq6F1q9g2w3;SCSP42;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 2:14;;Ezequiel;03/06/2025;14:13:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Bz_rLnHSj3okDfvQuMiXKuUYsu-vGlji;SCSP51;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 2:28;;Ezequiel;03/06/2025;14:27:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1a67U5-1BfWxwiVek_A0SMUaRu9doKlrR;SG01;;;;;Resíduos sólidos identificados em locais indevidos
03/06/2025 4:23;;Ezequiel;03/06/2025;16:22:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1l8lnMde2j1eAiq-xsA-3QRPd5W0-0U49;SCSP02.2;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 8:32;;Ezequiel;04/06/2025;08:31:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1m_oxRBn4MrpWbZL00Kz3IagDW5CA6VMS;SCSP02;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 9:01;;Ezequiel;04/06/2025;09:01:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1QF1WUyp92CY5LGVkGyR2nBBPCmJMR-Mo;SCSP05;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 9:29;;Ezequiel;04/06/2025;09:28:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1wkQhPR6efX5WnxVyC8fBjcFqyXPjqjsF;SCSP09;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 9:41;;Ezequiel;04/06/2025;09:41:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Yeifs-LqXMqjKm3JxhUTlTg81XByUVhJ;SCSP11;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 9:43;;Ezequiel;04/06/2025;09:42:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=12btaf-RURwFKMOGNBivzIyMK4UPRtUZV;SCSP11;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 9:44;;Ezequiel;04/06/2025;09:44:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1jHWoaKWLlD4mHFQJhFEo2WTDjGbywyIg;SCSP11;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 10:38;;Ezequiel;04/06/2025;10:38:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1emz76TM-_zFkWTBlcZ03ovl9SzaTheTg;SCSP25.2;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 10:51;;Ezequiel;04/06/2025;10:50:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1AEm3qRkHKRSJf1iTYqv3JdhzOftndddv;SCSP38;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 10:54;;Ezequiel;04/06/2025;10:52:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1DvUOXoplL5YTsIf9vPrB8cp5WEOo5QvL;SCSP38.1;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 10:55;;Ezequiel;04/06/2025;10:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1g9XZxRe7vfCzK5ggwbgKmndbQqfQSiut;SCSP41;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 11:02;;Ezequiel;04/06/2025;11:01:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1NgU6rt-gvR2knbpAembeOgP0D-hgu_uR;SCSP41.1;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 11:05;;Ezequiel;04/06/2025;11:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Lb0YlwYIUKqBWxfmyFZvF6w95Ab2nzuQ;SCSP42;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 11:23;;Ezequiel;04/06/2025;11:23:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=19GidrpOVqoYKeeDx8hkXn798OG_Nqs31;SCSP51;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 11:42;;Ezequiel;04/06/2025;11:41:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=10Hb7mWMb00Cqw-xtypl7W5WP8Ds7icOS;SCSP01;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 2:51;;Ezequiel;04/06/2025;14:50:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1PPAr2rDh5WQ63eI0n79MdxzxuO1Rqds-;SCSP23;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 3:11;;Ezequiel;04/06/2025;15:10:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1GlwleNDDqmXkvRcNZkmKUqqw8XpjH8NJ;SCSP31;;;;;Resíduos sólidos identificados em locais indevidos
04/06/2025 3:16;;Ezequiel;04/06/2025;15:15:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1oKdvmUTHrAkX4-Q6AilsWxforZAJyrVj;SCSP35;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 8:37;;Ezequiel;06/06/2025;08:36:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1QD3XZUS2Tbhe0y3HEU0sPdVteGlo9Rh1;SCSP01;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 8:53;;Ezequiel;06/06/2025;08:53:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=11tFNb_aOgyIVP4jzc3K052ENwUC7E4C6;SCSP03;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 9:07;;Ezequiel;06/06/2025;09:06:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1RrabXIzQkGJb7d8-Hz_-jmJVZdqRm4Yl;SCSP07;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 9:53;;Ezequiel;06/06/2025;09:53:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=13Yc_6FZmmMtrdkqubMeIdwrwlP5JONC6;SCSP23;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 10:09;;Ezequiel;06/06/2025;10:06:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1-6se6F3KBr_0uDGYmwc4lUNOM9MAx3yY;SCSP23.3;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 10:44;;Ezequiel;06/06/2025;10:43:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1e-6WWUEB-0cJqkrkbazCsQgtvKeyNHw9;SCSP35;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 10:46;;Ezequiel;06/06/2025;10:45:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1spYraRgFsllI2Hhs9I8qGy2_Q0rkhTm-;SCSP36;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 10:49;;Ezequiel;06/06/2025;10:48:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1r0QhJgZqKqS6F5suavhrJ89d-oxo301o;SCSP38;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 10:50;;Ezequiel;06/06/2025;10:49:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1VjmabDAbRsY69L3_vxsjSfrZdKccF3ER;SCSP38.1;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 12:42;;Ezequiel;06/06/2025;12:41:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=12QvMjyUMFcrh6OA_Jy-5kZLPgr0eRct4;SCSP51;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 12:48;;Ezequiel;06/06/2025;12:47:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1GFIqAxrJY40Ol3H_LXMUzWR6EJPjU3Gu;SG01;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 2:49;;Ezequiel;06/06/2025;14:48:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1gyFK8-taDR4jdOSAo9d-Zy28F6aB9PAY;SCSP02;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 2:50;;Ezequiel;06/06/2025;14:49:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1j1aZqOAfBsCzQIzPAWPKF4-SinUWveL9;SCSP02.1;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 2:55;;Ezequiel;06/06/2025;14:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1YadqAsgIi84wSjCbkDrfiL9vFQ8iuvzg;SCSP05;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 2:59;;Ezequiel;06/06/2025;14:59:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1uuMcJBVr4wDzI3HQXsOioIiazo4ySDUZ;SCSP17;;;;;Resíduos sólidos identificados em locais indevidos
06/06/2025 5:00;;Ezequiel;06/06/2025;16:59:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=13Wnex2tnWVHTdzJPhOVk9PUJntyJxL5E;SG23;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 9:04;;Ezequiel;10/06/2025;09:04:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1HxgMOQJFauUOsY2qVXzfRpvNEGtVYust;SCSP01;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 9:14;;Ezequiel;10/06/2025;09:13:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1w-Ap2Z9pY16acUU4JtSt-k8Bu48ixOno;SCSP02.2;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 10:07;;Ezequiel;10/06/2025;10:08:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1RaYN-sVkDFh0BplFLjX_oPa2UJREjEV7;SCSP09;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 10:08;;Ezequiel;10/06/2025;10:08:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1OLnv_bS83JtqeIsDY0QiH6PxgXZNRWR0;SCSP09;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 10:12;;Ezequiel;10/06/2025;10:11:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1rdqQoYXAyzVx6JsQXWMlpBFCShPARJ2f;SCSP09;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 10:28;;Ezequiel;10/06/2025;10:27:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1IScRWY1Afss1J4jBd9tAh066dSkEnn74;SCSP11;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 10:55;;Ezequiel;10/06/2025;10:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1l7mjeI24ckTHetpU9gGijxadvDV1tbN1;SCSP23;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 11:27;;Ezequiel;10/06/2025;11:25:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1jzNHqVQNsHEwp2txEXuQljKYKrHR34e2;SCSP37;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 11:35;;Ezequiel;10/06/2025;11:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Ky0jgNryJn2kSzTP01p_vLpsm1mPYS8R;SCSP38;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 11:36;;Ezequiel;10/06/2025;11:35:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Tlqu61Y9CJ3EJy-BkCWbbQa9jkaOdm1c;SCSP38.1;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 11:39;;Ezequiel;10/06/2025;11:38:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=19Ef--UeAg4DcJ93ERN8smhzRBHYJjRtM;SCSP41;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 11:41;;Ezequiel;10/06/2025;11:41:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=12USDIVi4deofINFqSg4cklhzrZRuRoro;SCSP41;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 11:43;;Ezequiel;10/06/2025;11:42:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=19Xo8uHlNFoYr65vnRokNe0dExBZrmVsG;SCSP42;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 11:44;;Ezequiel;10/06/2025;11:44:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1kO1J0P0DxxSdBl-VfEhmZJsP1j6HuiiE;SCSP43;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 1:35;;Ezequiel;10/06/2025;13:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1kbVNLhPtO5SFhBkyKSd0XLpjDztL32O5;SG01;;;;;Resíduos sólidos identificados em locais indevidos
10/06/2025 2:28;;Ezequiel;10/06/2025;14:28:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1CVrYWLepUQHZquJTlB5_BTLSUKS92xff;SG23;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 7:56;;Ezequiel;11/06/2025;07:53:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1BAM_1WC2XDKAu6gisS4jnXTPsUE4lUdH;SG28.1;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 8:06;;Ezequiel;11/06/2025;08:06:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1PBis8-QncuD7ZskcEuNx6GFFK06AHJ0D;SG32;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 9:21;;Ezequiel;11/06/2025;09:20:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1W5aSGg0PZQxgxhgfXgXInQtTfKfktkV0;SG35;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 9:35;;Ezequiel;11/06/2025;09:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1A1WMnyBVmK3gQyYEF3sode3gdeKu_5JY;SG41;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 10:05;;Ezequiel;11/06/2025;11:06:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1D0lvVWnMRRuO529ynug0Qw8H154ysrCI;SG47;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 10:08;;Ezequiel;11/06/2025;10:07:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1iWn8ZmEFnBWOHkGv-BxWLeUbCQfC7vgS;SG49;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 10:18;;Ezequiel;11/06/2025;10:18:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1S9E91I4aVC1blR0OSh8LYY6HMZ0JiUs8;SG51;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 10:38;;Ezequiel;11/06/2025;10:36:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1e6WIAaE4CyKb6wWeEsKV7w4SQAzGaKyL;SG63.3;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 10:41;;Ezequiel;11/06/2025;10:40:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=138roaYG-SJqo3A-HiJrPHE-QP-v59hmo;SG66;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 10:49;;Ezequiel;11/06/2025;10:49:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1ouZ6Ao4ltjIxxFyySQd402W2t_AaasSa;SG69;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 11:03;;Ezequiel;11/06/2025;11:02:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=14ZcWDVu08YtbsVBhaO_coNm1LCvYDV-M;SG77.1;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 11:17;;Ezequiel;11/06/2025;11:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1p6LPeM2FqW4c3RYNUQphdrA87qMyVNTi;SG77.5;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 11:20;;Ezequiel;11/06/2025;11:19:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1t0fAKVta3kRw_L8IIRjcCvcimWAwf9ut;SG84;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 11:30;;Ezequiel;11/06/2025;11:29:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=16B894Fi25jWEq1HCswDRCWjfWUw-mMxg;SG85.2;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 11:38;;Ezequiel;11/06/2025;11:36:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1K7eltsIw8BUNGTt7bltxUMlY5P7mbF0w;SG87;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 11:47;;Ezequiel;11/06/2025;11:46:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1ze76tOQvHlwAJ1PtCCw3fRVfEG3msfvy;SG89;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 11:48;;Ezequiel;11/06/2025;11:47:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1KomEsQT2JhjOm0OU0pvcl-RhR5A3YIW8;SG89.1;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 11:57;;Ezequiel;11/06/2025;11:56:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1QtRHmTW8rCulry1ybfHEKKEUBuzJO7ib;SG95;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 11:59;;Ezequiel;11/06/2025;11:58:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1azERP7qoBtK1cC4QsOkX-673GAyoSV-y;SG95.1;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 12:01;;Ezequiel;11/06/2025;12:01:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Nq9Z4BHQvhWm5YCmzH3viZhAc90FnGWc;SG98;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 12:05;;Ezequiel;11/06/2025;12:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1DG8PwFfnwZMSU8HSykdmGB3OuagABDcT;SG100;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 12:13;;Ezequiel;11/06/2025;12:13:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1TSk5EaAmI5ZFHYEM7DcCo0A1yESldnvT;SG103;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 12:14;;Ezequiel;11/06/2025;12:14:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1wJ4nO7N6zQKhtKAbErmxwi4WE_Tauz28;SG103.1;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 12:18;;Ezequiel;11/06/2025;12:17:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=10o4cRcG335pRCV2X0xKBLMdFPgcTHaH0;SG104;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 12:22;;Ezequiel;11/06/2025;12:21:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Y01e0JZz8uhRhRsb2ygumo4QFjeSqiVe;SG104.3;;;;;Resíduos sólidos identificados em locais indevidos
11/06/2025 1:55;;Ezequiel;11/06/2025;13:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=14mO1k52ch8lGzAgtzHaV4On9er-52cDJ;SG42;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 8:34;;Ezequiel;13/06/2025;08:33:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=18shJAWRYJN9RS7SBRK12DP128XbVyOgC;SCSP01;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 8:37;;Ezequiel;13/06/2025;08:37:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1g0XVNlZpKJdZEuIRDuV9gOP_EBvnUsMs;SCSP02;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 9:03;;Ezequiel;13/06/2025;09:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1CItD7YY-BJOYjNLECcY_0hpHbOKolT-S;SCSP09;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 9:06;;Ezequiel;13/06/2025;09:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=11hBW6YayYDjCQrWXQV12XvIjHyQ_2KQI;SCSP10;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 9:41;;Ezequiel;13/06/2025;09:41:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1DfaUPp8wNfNQ_t0UOcYTE0FYZpVFI-W3;SCSP23;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 10:14;;Ezequiel;13/06/2025;10:12:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=16M9J3ViurElgnIT9kWi68olU13UmUbuQ;SCSP25.2;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 10:32;;Ezequiel;13/06/2025;10:31:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1cnBLoHvX6ygxSEbPo0MC6bGn3_Bbiteb;SCSP38.1;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 10:38;;Ezequiel;13/06/2025;10:37:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=14BtS5FrQSmEK5kb8A6WHEm-X2vRrdp4r;SCSP41;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 10:39;;Ezequiel;13/06/2025;10:38:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1fxrTMlbiBYFoEcIeSfSi-VYJQ3sUDZ3L;SCSP41.1;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 10:49;;Ezequiel;13/06/2025;10:49:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1KC5r_sGo50L_xI5zAPv2FP8OnQyCzpHO;SCSP42;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 1:47;;Ezequiel;13/06/2025;13:46:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Jtg3dC0L5vipnDgnuUyKxWojbtogmuOf;SCSP02;;;;;Resíduos sólidos identificados em locais indevidos
13/06/2025 5:04;;Ezequiel;13/06/2025;17:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1cVeBGR30bAD1KmYho0ywoOlwxT4QA9B_;SCSP23;;;;;Resíduos sólidos identificados em locais indevidos
17/06/2025 12:34;;Ezequiel;17/06/2025;12:33:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1DsV_nEhb1C5TK0uSACCHelaqZSx7JfbQ;SCSP01;;;;;Resíduos sólidos identificados em locais indevidos
17/06/2025 12:40;;Ezequiel;17/06/2025;12:39:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1GlrbHJlwCFe9edCezAGj8AgUSCHedlBU;SCSP02;;;;;Resíduos sólidos identificados em locais indevidos
17/06/2025 12:46;;Ezequiel;17/06/2025;12:43:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1ASCIXce3J-O6-4zUscxMvQfo-QxcXXQF;SCSP02.1;;;;;Resíduos sólidos identificados em locais indevidos
17/06/2025 1:17;;Ezequiel;17/06/2025;13:16:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1eMNZEjCPyjq-dnjieTFet5t8r2QtquUT;SCSP07;;;;;Resíduos sólidos identificados em locais indevidos
