"Carimbo de data/hora","Nome de usuário","Operador responsável","Data da Ocorrência","Hora da ocorrência","Tipo da ocorrência","Identificador da câmera","Definição do problema","Imagens associada","Observação","Identificador da câmera","Tipo do problema identificado","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do descarte","Gerador","Placa","Imagens associadas","Observação"
"2025/05/14 9:45:35 AM GMT-3","","Paulo","2025-05-14","09:44","Problema de zeladoria","","","","","SG13","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=13blDWQ05zWcu8xk9896Gh4r81_CgzAmd","","","","","","","","","","","","","","",""
"2025/05/14 10:00:45 AM GMT-3","","Herlon","2025-05-14","09:44","Problema de zeladoria","","","","","SG51","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1Wcg9r9SP-ZOlb2lJuWWy7edfKcYypq0J","FALTA O NOME PARE NA PISTA","","","","","","","","","","","","","",""
"2025/05/14 10:00:46 AM GMT-3","","Paulo","2025-05-14","10:00","Problema de zeladoria","","","","","SG19.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Z-x7ajF1H_plAFyWJXWpvuPux-vPL2jm","","","","","","","","","","","","","","",""
"2025/05/14 10:02:47 AM GMT-3","","Paulo","2025-05-14","10:01","Problema de zeladoria","","","","","SG21","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1UwL8UHxvgzKPRbEKlvXrOu5efCar-E9a","","","","","","","","","","","","","","",""
"2025/05/14 10:07:49 AM GMT-3","","Herlon","2025-05-14","10:05","Problema de zeladoria","","","","","SG51","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1d2_orXBnof0TANco5gklRRF-iKBj-Vcn","CAPINAÇÃO DO MEIO FIO","","","","","","","","","","","","","",""
"2025/05/14 10:08:30 AM GMT-3","","Paulo","2025-05-14","10:07","Problema de zeladoria","","","","","SG22.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1yd7hkPp85o-t5Y-vMWr_P7dr0RYzcjeC","","","","","","","","","","","","","","",""
"2025/05/14 10:16:56 AM GMT-3","","Gabriel","2025-05-14","10:15","Problema de zeladoria","","","","","SCSP02","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1qGZo2uqHsYEoqDXdby3Gq7xbrWdhPZyn","","","","","","","","","","","","","","",""
"2025/05/14 10:16:58 AM GMT-3","","Paulo","2025-05-14","09:15","Problema de zeladoria","","","","","SG23","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Pw_NsApsMbb7m2EKnsTefI7ExwvkUcux","","","","","","","","","","","","","","",""
"2025/05/14 10:17:58 AM GMT-3","","Paulo","2025-05-14","09:17","Problema de zeladoria","","","","","SG24.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1ME2yQsuTPcvLmE6PNgeNAMG3OQwjrloc","","","","","","","","","","","","","","",""
"2025/05/14 10:18:58 AM GMT-3","","Paulo","2025-05-14","09:18","Problema de zeladoria","","","","","SG24.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1_25xYSucQbgs_fOPH9-X3Xlk0BaO2c6E","","","","","","","","","","","","","","",""
"2025/05/14 10:19:40 AM GMT-3","","Herlon","2025-05-14","10:17","Problema de zeladoria","","","","","SG52","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=18oObkwWZhJEJg8HASZ0xP_MpZFHXxRfo","","","","","","","","","","","","","","",""
"2025/05/14 10:20:17 AM GMT-3","","Paulo","2025-05-14","09:19","Problema de zeladoria","","","","","SG25","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1xEAMLJA6LR1BJsdM4a_D3mncSyAt43Mx","","","","","","","","","","","","","","",""
"2025/05/14 10:22:07 AM GMT-3","","Paulo","2025-05-14","09:21","Problema de zeladoria","","","","","SG27","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1tnLJ9IdvYYneQ4V_JA36gHc3yuAWBzX4","","","","","","","","","","","","","","",""
"2025/05/14 10:22:11 AM GMT-3","","Gabriel","2025-05-14","10:21","Problema de zeladoria","","","","","SCSP05.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=16n_2ehXZDCFBgyFTfxSUCnO-pbi99xaR","","","","","","","","","","","","","","",""
"2025/05/14 10:23:31 AM GMT-3","","Herlon","2025-05-14","10:19","Problema de zeladoria","","","","","SG55","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1e-gGMUXGCTa1tUPzjKf2dyH9-EhKWNMz","NECESSARIO LIMPEZA DO CANTEIRO CENTRAL...","","","","","","","","","","","","","",""
"2025/05/14 10:32:06 AM GMT-3","","Herlon","2025-05-14","10:30","Problema de zeladoria","","","","","SG63","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1dqNQjv2Uq6tOUSKOFf4vvuyrI6_UAgKi","","","","","","","","","","","","","","",""
"2025/05/14 10:33:17 AM GMT-3","","Paulo","2025-05-14","09:32","Problema de zeladoria","","","","","SG31.1","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1Eur1h2xsJbfTPD0DqCxXdT37u1j3l_DB","","","","","","","","","","","","","","",""
"2025/05/14 10:36:52 AM GMT-3","","Gabriel","2025-05-14","10:35","Problema técnico","SCSP16.1","Câmera com imagem obstruida por objeto ou sujeira","https://drive.google.com/u/5/open?usp=forms_web&id=1kqsNGSpix6g6uqogtNONoTh3dTFuaxES","Árvore necessitando de poda obstruindo a visualização da câmera.","","","","","","","","","","","","","","","","","",""
"2025/05/14 10:40:04 AM GMT-3","","Herlon","2025-05-14","10:35","Problema de zeladoria","","","","","SG61","Presença de carroceiros","https://drive.google.com/u/5/open?usp=forms_web&id=1qiP-hK_zP4kOxQgvPqF2LK1nqvVScPcD","","","","","","","","","","","","","","",""
"2025/05/14 10:40:25 AM GMT-3","","Gabriel","2025-05-14","10:39","Problema de zeladoria","","","","","SCSP21.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1X4lozJkgQx8RvcINjzKkNaURIpOxqgoU","","","","","","","","","","","","","","",""
"2025/05/14 10:42:31 AM GMT-3","","Paulo","2025-05-14","09:42","Problema de zeladoria","","","","","SG32.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1L4PZIwU9dI_di_Y2db_gOgfq7LtP5iXd","","","","","","","","","","","","","","",""
"2025/05/14 10:44:18 AM GMT-3","","Paulo","2025-05-14","09:43","Problema de zeladoria","","","","","SG34","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1fA1GjnQKPZzQZDhvF9yr2WoyuqK-d59S","","","","","","","","","","","","","","",""
"2025/05/14 10:45:03 AM GMT-3","","Paulo","2025-05-14","09:44","Problema de zeladoria","","","","","SG35","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1HgIQUL7b6AW6SA7TnWTC7k1Ia-PeLskW","","","","","","","","","","","","","","",""
"2025/05/14 10:45:45 AM GMT-3","","Herlon","2025-05-14","10:40","Problema de zeladoria","","","","","SG61","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1jfN89EjEsAALfzwfZgd3xkULUmHP7CVy;https://drive.google.com/u/5/open?usp=forms_web&id=1OSSNi1xUl6DojJgmG-VATHIoSwTEkcWy;https://drive.google.com/u/5/open?usp=forms_web&id=17OulA37TqS39vruvUVdC4yg7-A05IgpN","NECESSÁRIO PODA AO REDOR DA CÂMERA...","","","","","","","","","","","","","",""
"2025/05/14 10:46:16 AM GMT-3","","Paulo","2025-05-14","09:45","Problema de zeladoria","","","","","SG36.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1e4pcPuPHJZZXv0ffbxp5c3fHZDDbbk0z","","","","","","","","","","","","","","",""
"2025/05/14 10:47:04 AM GMT-3","","Paulo","2025-05-14","09:46","Problema de zeladoria","","","","","SG36.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1SV4Yj1Mq5r2HV23sDRhoJftwyJJSUKi8","","","","","","","","","","","","","","",""
"2025/05/14 10:48:43 AM GMT-3","","Paulo","2025-05-14","09:47","Problema de zeladoria","","","","","SG35.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1__ArhxzkLiOucKimu5Bc1h6m7L8im3Dl","","","","","","","","","","","","","","",""
"2025/05/14 10:49:21 AM GMT-3","","Herlon","2025-05-14","10:47","Problema de zeladoria","","","","","SG61","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1JE83KoPgIF21_oTKg9J6PY2Q5SLFzggk","TUDO ISSO NO MESMO LOCAL...","","","","","","","","","","","","","",""
"2025/05/14 10:49:41 AM GMT-3","","Paulo","2025-05-14","09:49","Problema de zeladoria","","","","","SG36.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1TT6RC_GPGDsVtace7ntlez4axYOWp2pk","","","","","","","","","","","","","","",""
"2025/05/14 10:52:21 AM GMT-3","","Paulo","2025-05-14","09:51","Problema de zeladoria","","","","","SG41","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=12qBVBv0R5doqsV_nRMWLta6MtC74L62u","","","","","","","","","","","","","","",""
"2025/05/14 10:55:41 AM GMT-3","","Herlon","2025-05-14","10:53","Problema de zeladoria","","","","","SG57","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1L157m8MiWGflFjVz6liY327518ZrMcoY;https://drive.google.com/u/5/open?usp=forms_web&id=1750ZzLzNxHgDNe4oOrRdOZ42_fWzsiWe;https://drive.google.com/u/5/open?usp=forms_web&id=135sE32qFozumlsvOdWPVw_9EryUKdYii","","","","","","","","","","","","","","",""
"2025/05/14 10:55:53 AM GMT-3","","Paulo","2025-05-14","09:55","Problema de zeladoria","","","","","SG41.3","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=17O5W78RqN2_qKnyt2OGAj6B9j2kB751Y","","","","","","","","","","","","","","",""
"2025/05/14 10:58:04 AM GMT-3","","Paulo","2025-05-14","09:57","Problema de zeladoria","","","","","SG43","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1ri7iwvhxyq_N2UiBcdi5mPdG-OWhTRaE","","","","","","","","","","","","","","",""
"2025/05/14 10:59:53 AM GMT-3","","Paulo","2025-05-14","10:58","Problema de zeladoria","","","","","SG42","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1LKyG0lcAUUup6h9q3UYRfwxKZLex0ZYM","","","","","","","","","","","","","","",""
"2025/05/14 11:04:56 AM GMT-3","","Paulo","2025-05-14","11:04","Problema de zeladoria","","","","","SG45","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1RQi6EW512u4Y0tBd-kZw8TWbL2QUxrZI","","","","","","","","","","","","","","",""
"2025/05/14 11:06:09 AM GMT-3","","Paulo","2025-05-14","11:05","Problema de zeladoria","","","","","SG45.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1SMjGh8HoS2mHejvVRtFjQKPDk2mjWERX","","","","","","","","","","","","","","",""
"2025/05/14 11:07:05 AM GMT-3","","Paulo","2025-05-14","11:06","Problema de zeladoria","","","","","SG45.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=19N6YYBKT2ZQzldoydzLmRJMp8AEsqRUL","","","","","","","","","","","","","","",""
"2025/05/14 11:07:49 AM GMT-3","","Paulo","2025-05-14","11:07","Problema de zeladoria","","","","","SG45.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1HdVqD6Ni8SkUHZecLKPHJeRW7fCWVvz1","","","","","","","","","","","","","","",""
"2025/05/14 11:10:11 AM GMT-3","","Paulo","2025-05-14","11:09","Problema de zeladoria","","","","","SG46","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1Z-KVPFa9m7cW41_sk2EMSWD65NSUwfc-","","","","","","","","","","","","","","",""
"2025/05/14 12:14:54 PM GMT-3","","Herlon","2025-05-14","12:13","Problema de zeladoria","","","","","SG56","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1KWPry6JomK90D3guXDCzRHLS49d6dux_;https://drive.google.com/u/5/open?usp=forms_web&id=1RkpNGbpIDIM7rMVLOrNGxQ2uPcgupGM2;https://drive.google.com/u/5/open?usp=forms_web&id=1jcbkt6EUU3kAHx-typUWkF4jfdgv-oAa;https://drive.google.com/u/5/open?usp=forms_web&id=1exwG-4T2Q8s0CXTThSOj4HF7oDS00f2_","TAMBEM NECESSARIO MANUTENÇÃO NO CAMPO DE FUTEBOL...","","","","","","","","","","","","","",""
"2025/05/14 1:20:05 PM GMT-3","","Gabriel","2025-02-14","13:17","Problema de zeladoria","","","","","SCSP35","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1lrrJWsZ8fllHPLRdmAwP4q5KQ8moc3Dg","","","","","","","","","","","","","","",""
"2025/05/14 1:28:15 PM GMT-3","","Herlon","2025-05-14","13:24","Problema de zeladoria","","","","","SG63.3","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1CYisDg6iZY-QmuuQldylmqKGihz_orGg","","","","","","","","","","","","","","",""
"2025/05/14 1:32:28 PM GMT-3","","Herlon","2025-05-14","13:30","Problema de zeladoria","","","","","SG65","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1IQCozn4Nml7S0ZDCJzbsUhsACrwQP4n1","","","","","","","","","","","","","","",""
"2025/05/14 1:33:35 PM GMT-3","","Herlon","2025-05-14","13:32","Problema de zeladoria","","","","","SG65","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1vqo_tZ159fU_zV8Gj-LQNE34m4XCBxA8","","","","","","","","","","","","","","",""
"2025/05/14 1:36:26 PM GMT-3","","Herlon","2025-05-14","13:35","Problema de zeladoria","","","","","SG65.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=170XhidYJ1jc8zy-VUHarpYE-bQdwjKLg","","","","","","","","","","","","","","",""
"2025/05/14 1:43:16 PM GMT-3","","Herlon","2025-05-14","13:41","Problema de zeladoria","","","","","SG66","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1jv18dtFr6inTYDibNyDoVJdHAYzEQEYQ","","","","","","","","","","","","","","",""
"2025/05/14 1:44:43 PM GMT-3","","Herlon","2025-05-14","13:43","Problema de zeladoria","","","","","SG66","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1pPZL6RUxkuXA6HCr2R5MTgTDbPGtV8Xn","","","","","","","","","","","","","","",""
"2025/05/14 1:46:49 PM GMT-3","","Herlon","2025-05-14","13:45","Problema de zeladoria","","","","","SG66.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=17E6LoeBjhcYUeBE9aWB5KizhhtPcC8SP","","","","","","","","","","","","","","",""
"2025/05/14 1:51:11 PM GMT-3","","Herlon","2025-05-14","13:48","Problema de zeladoria","","","","","SG66.2","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1REjF6L50t8KubyLvD2Pge4SPoFzzqgAu","","","","","","","","","","","","","","",""
"2025/05/14 1:56:47 PM GMT-3","","Herlon","2025-05-14","13:51","Problema técnico","SG66.2","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=1_t_64NFwMmP45mmQWMPf7Q1ORPiehRK0","CÂMERA ESTA COM DELAY E ZOOM COMPROMETIDO...","","","","","","","","","","","","","","","","","",""
"2025/05/14 1:58:52 PM GMT-3","","Herlon","2025-05-14","13:57","Problema de zeladoria","","","","","SG66.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1ESWNK39RjAdJfZixPGjAKH0Az1mXAJ7q","","","","","","","","","","","","","","",""
"2025/05/14 2:03:17 PM GMT-3","","Herlon","2025-05-14","14:03","Problema de zeladoria","","","","","SG67","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1sGbFpkfngE0lym81mcWSEhpynmlqFnb9;https://drive.google.com/u/5/open?usp=forms_web&id=1ylfA9fYVYTRQaO4CpjnkA8AgRap-nLna","","","","","","","","","","","","","","",""
"2025/05/14 2:09:34 PM GMT-3","","Herlon","2025-05-14","14:04","Problema de zeladoria","","","","","SG67.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1zEM5w5Z82-VpRXQTz-you3UlgabYpHKn","","","","","","","","","","","","","","",""
"2025/05/14 2:13:00 PM GMT-3","","Herlon","2025-05-14","14:11","Problema de zeladoria","","","","","SG68.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1I1lpM9MAAqxRfGCzpPDZFrtFdqAWhIrt","","","","","","","","","","","","","","",""
"2025/05/14 2:14:46 PM GMT-3","","Herlon","2025-05-14","14:13","Problema de zeladoria","","","","","SG68.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1QcfzZy9ZwuLZ7vUSb_AfacljAZfsHkGu","MATO ALTO NO PARQUINHO...","","","","","","","","","","","","","",""
"2025/05/14 2:19:13 PM GMT-3","","Herlon","2025-05-14","14:17","Problema de zeladoria","","","","","SG69","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=15Q6Ak60_oDXkRqKvyFJZfP_FHZsPR9Zn","","","","","","","","","","","","","","",""
"2025/05/14 2:21:08 PM GMT-3","","Herlon","2025-05-14","14:20","Problema de zeladoria","","","","","SG69","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Dgsb33jrjeyGqGE8Dr8FupWz6LXoRP22","","","","","","","","","","","","","","",""
"2025/05/14 2:23:52 PM GMT-3","","Herlon","2025-05-14","14:22","Problema de zeladoria","","","","","SG70","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1S5_EGKByoB3S-fdpe7hP77Lk90vQigem","","","","","","","","","","","","","","",""
"2025/05/14 2:27:28 PM GMT-3","","Herlon","2025-05-14","14:26","Problema de zeladoria","","","","","SG73.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1wKQOazfKn7Fb-5sIJ_OvegI019uqEcVj","","","","","","","","","","","","","","",""
"2025/05/14 2:29:04 PM GMT-3","","Herlon","2025-05-14","14:28","Problema de zeladoria","","","","","SG73.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1UZsxkzY03UFakStghtwTIQPo--jWm0iH","","","","","","","","","","","","","","",""
"2025/05/14 2:33:26 PM GMT-3","","Herlon","2025-05-14","14:30","Problema de zeladoria","","","","","sg76.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1Acgns7d0xXYEPEwa-aHr_6eGI5Z1u3vX","ECOPONTO ALVARO WEYNE","","","","","","","","","","","","","",""
"2025/05/14 2:36:53 PM GMT-3","","Herlon","2025-05-14","14:35","Problema de zeladoria","","","","","SG77.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1TLfGVHEbKUnUd-C5eJc69gD4zd2EssRR","","","","","","","","","","","","","","",""
"2025/05/14 2:39:00 PM GMT-3","","Herlon","2025-05-14","14:38","Problema de zeladoria","","","","","SG77.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1zZiM6eAFcJKOxleml2-gi5_Pk8phFeqz","","","","","","","","","","","","","","",""
"2025/05/14 2:40:49 PM GMT-3","","Herlon","2025-05-14","14:40","Problema de zeladoria","","","","","SG77.4","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1zfNFqAa9pl86vnxx9hXT751ayP_8ohHn","","","","","","","","","","","","","","",""
