Nome Câmera,Órgão,Empresa Contratada,Gestor / Fiscal Contrato,N° do Contrato,Data inicio,Vigência Contrato,Sistema VMS,Qtd FIXA,Qtd PTZ,Foco,Verificar,Analítco 1,Analítco 2,Analítco 3,Endereço,Regional,latitude,longitude,Bairro,Código
COARP CAM 2,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Pereira Filgueiras, 95 - Centro",SER 12,-3.7254197306815238,-38.52140699704926,Centro,COARP
COARP CAM 3,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Pereira Filgueiras, 95 - Centro",SER 12,-3.725223004884303,-38.52166851242829,Centro,COARP
COARP CAM 4,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Pereira Filgueiras, 95 - Centro",SER 12,-3.725383597375124,-38.52153708418652,Centro,COARP
COARP CAM 5,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Pereira Filgueiras, 95 - Centro",SER 12,-3.7253842665104466,-38.521651748621935,Centro,COARP
COARP CAM 6,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Pereira Filgueiras, 95 - Centro",SER 12,-3.7254123701933066,-38.52154982467935,Centro,COARP
COARP CAM 7,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Pereira Filgueiras, 95 - Centro",SER 12,-3.725152745657751,-38.521659795249,Centro,COARP
COARP CAM 8,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Pereira Filgueiras, 95 - Centro",SER 12,-3.725130664186204,-38.52145527681155,Centro,COARP
COI BEIRA CAMEXTERNA CAM145,SESEC,PMF,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,,,,"Av. Beira Mar, 2953 - Meireles",SER 2,-3.7259408,-38.4945917,Meireles,COI
COI BEIRA CAMEXTERNA CAM147,SESEC,PMF,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,,,,"Av. Beira Mar, 2953 - Meireles",SER 2,-3.7259409,-38.4945918,Meireles,COI
CONSELHO TUTELAR I CAM 1 - ENTRADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"R. Guilherme Rocha, 1070 - Centro - Fortaleza - CE, 60030-141",SER 12,-3.718883220074202,-38.53529798269332,Moura Brasil,CONSELHO
CONSELHO TUTELAR I CAM 2 - CORREDOR,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Guilherme Rocha, 1070 - Centro - Fortaleza - CE, 60030-141",SER 12,-3.718883220074202,-38.53529798269332,Moura Brasil,CONSELHO
CONSELHO TUTELAR I CAM 3 - ESTACIONAMENTO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Guilherme Rocha, 1070 - Centro - Fortaleza - CE, 60030-141",SER 12,-3.718883220074202,-38.53529798269332,Moura Brasil,CONSELHO
CONSELHO TUTELAR I CAM 4 - ACESSO SALAS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Guilherme Rocha, 1070 - Centro - Fortaleza - CE, 60030-141",SER 12,-3.718883220074202,-38.53529798269332,Moura Brasil,CONSELHO
CONSELHO TUTELAR I CAM 5 - FUNDOS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"R. Guilherme Rocha, 1070 - Centro - Fortaleza - CE, 60030-141",SER 12,-3.718883220074202,-38.53529798269332,Moura Brasil,CONSELHO
CONSELHO TUTELAR I CAM 6 - PATIO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Guilherme Rocha, 1070 - Centro - Fortaleza - CE, 60030-141",SER 12,-3.718883220074202,-38.53529798269332,Moura Brasil,CONSELHO
CONSELHO TUTELAR I CAM 7 - CORREDOR FUNDOS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Guilherme Rocha, 1070 - Centro - Fortaleza - CE, 60030-141",SER 12,-3.718883220074202,-38.53529798269332,Moura Brasil,CONSELHO
CONSELHO TUTELAR II CAM 01 - ENTRADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"Rua da Paz, 2 - Mucuripe - Fortaleza - CE, 60165-180",SER 2,-3.724871788955325,-38.490047266093086,Meireles,CONSELHO
CONSELHO TUTELAR II CAM 02 - CORREDOR,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua da Paz, 2 - Mucuripe - Fortaleza - CE, 60165-180",SER 2,-3.724871788955325,-38.490047266093086,Meireles,CONSELHO
CONSELHO TUTELAR II CAM 03 - CORREDOR INTERNO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua da Paz, 2 - Mucuripe - Fortaleza - CE, 60165-180",SER 2,-3.724871788955325,-38.490047266093086,Meireles,CONSELHO
CONSELHO TUTELAR II CAM 04 - CORREDOR,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua da Paz, 2 - Mucuripe - Fortaleza - CE, 60165-180",SER 2,-3.724871788955325,-38.490047266093086,Meireles,CONSELHO
CONSELHO TUTELAR II CAM 05 - MURETA COM GRADIL,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua da Paz, 2 - Mucuripe - Fortaleza - CE, 60165-180",SER 2,-3.724871788955325,-38.490047266093086,Meireles,CONSELHO
CONSELHO TUTELAR II CAM 06 - CORREDOR EXTERNO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua da Paz, 2 - Mucuripe - Fortaleza - CE, 60165-180",SER 2,-3.724871788955325,-38.490047266093086,Meireles,CONSELHO
CONSELHO TUTELAR II CAM 07 - PTZ,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,,1,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua da Paz, 2 - Mucuripe - Fortaleza - CE, 60165-180",SER 2,-3.724871788955325,-38.490047266093086,Meireles,CONSELHO
CONSELHO TUTELAR III CAM 1 - ENTRADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"R. Silveira Filho, 935 - Jóquei Clube, Fortaleza - CE, 60520-055",SER 11,-3.774172544755014,-38.57796496897247,Jóquei Clube,CONSELHO
CONSELHO TUTELAR III CAM 2 - CORREDOR,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Silveira Filho, 935 - Jóquei Clube, Fortaleza - CE, 60520-055",SER 11,-3.774172544755014,-38.57796496897247,Jóquei Clube,CONSELHO
CONSELHO TUTELAR III CAM 3 - CORREDOR 2,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Silveira Filho, 935 - Jóquei Clube, Fortaleza - CE, 60520-055",SER 11,-3.774172544755014,-38.57796496897247,Jóquei Clube,CONSELHO
CONSELHO TUTELAR III CAM 4 - CORREDOR FUNDOS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Silveira Filho, 935 - Jóquei Clube, Fortaleza - CE, 60520-055",SER 11,-3.774172544755014,-38.57796496897247,Jóquei Clube,CONSELHO
CONSELHO TUTELAR III CAM 5 - ESTACIONAMENTO MURO TRAS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"R. Silveira Filho, 935 - Jóquei Clube, Fortaleza - CE, 60520-055",SER 11,-3.774172544755014,-38.57796496897247,Jóquei Clube,CONSELHO
CONSELHO TUTELAR III CAM 6 - ESTACIONAMENTO MURO FRENTE,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"R. Silveira Filho, 935 - Jóquei Clube, Fortaleza - CE, 60520-055",SER 11,-3.774172544755014,-38.57796496897247,Jóquei Clube,CONSELHO
CONSELHO TUTELAR III CAM 7 - MURETA COM GRADIL,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"R. Silveira Filho, 935 - Jóquei Clube, Fortaleza - CE, 60520-055",SER 11,-3.774172544755014,-38.57796496897247,Jóquei Clube,CONSELHO
CONSELHO TUTELAR IV CAM 1 - ENTRADA E IDENTIF. PESSOA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"Rua Padre Ambrósio Machado, 625 - Parreão, Fortaleza - CE, 60740-510",SER 4,-3.7606605473682793,-38.54104582786891,Parreão,CONSELHO
CONSELHO TUTELAR IV CAM 2 - ACESSO SALAS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Padre Ambrósio Machado, 625 - Parreão, Fortaleza - CE, 60740-510",SER 4,-3.7606605473682793,-38.54104582786891,Parreão,CONSELHO
CONSELHO TUTELAR IV CAM 3 - CORREDOR,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Padre Ambrósio Machado, 625 - Parreão, Fortaleza - CE, 60740-510",SER 4,-3.7606605473682793,-38.54104582786891,Parreão,CONSELHO
CONSELHO TUTELAR IV CAM 4 - FUNDOS/BANHEIROS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Padre Ambrósio Machado, 625 - Parreão, Fortaleza - CE, 60740-510",SER 4,-3.7606605473682793,-38.54104582786891,Parreão,CONSELHO
CONSELHO TUTELAR IV CAM 5 - ESTACIONAMENTO/FUNDOS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Padre Ambrósio Machado, 625 - Parreão, Fortaleza - CE, 60740-510",SER 4,-3.7606605473682793,-38.54104582786891,Parreão,CONSELHO
CONSELHO TUTELAR IV CAM 6 - ENTRADA DAS SALAS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Padre Ambrósio Machado, 625 - Parreão, Fortaleza - CE, 60740-510",SER 4,-3.7606605473682793,-38.54104582786891,Parreão,CONSELHO
CONSELHO TUTELAR IX CAM 1 - ENTRADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Mário Alencar Araripe, 1421 - Lagoa Sapiranga (Coité)",SER 7,-3.800889871725711,-38.47774598518167,Sapiranga / Coité,CONSELHO
CONSELHO TUTELAR IX CAM 2 - ENTRADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Mário Alencar Araripe, 1421 - Lagoa Sapiranga (Coité)",SER 7,-3.8009929375781546,-38.47773462714751,Sapiranga / Coité,CONSELHO
CONSELHO TUTELAR IX CAM 3 - ESTACIONAMENTO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Mário Alencar Araripe, 1421 - Lagoa Sapiranga (Coité)",SER 7,-3.8010886156181845,-38.477713169475145,Sapiranga / Coité,CONSELHO
CONSELHO TUTELAR IX CAM 4 - FUNDOS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Mário Alencar Araripe, 1421 - Lagoa Sapiranga (Coité)",SER 7,-3.800859122119755,-38.47742952586858,Sapiranga / Coité,CONSELHO
CONSELHO TUTELAR IX CAM 5 - CORREDOR LATERAL,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Mário Alencar Araripe, 1421 - Lagoa Sapiranga (Coité)",SER 7,-3.8008818707491603,-38.477723227759064,Sapiranga / Coité,CONSELHO
CONSELHO TUTELAR IX CAM 6 - FUNDOS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Mário Alencar Araripe, 1421 - Lagoa Sapiranga (Coité)",SER 7,-3.8009721961836167,-38.47750999214115,Sapiranga / Coité,CONSELHO
CONSELHO TUTELAR IX CAM 7 - RECEPÇÃO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Mário Alencar Araripe, 1421 - Lagoa Sapiranga (Coité)",SER 7,-3.800942087706558,-38.477635385414025,Sapiranga / Coité,CONSELHO
CONSELHO TUTELAR IX CAM 8 - ENTRADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,,,,"R. Mário Alencar Araripe, 1421 - Lagoa Sapiranga (Coité)",SER 7,-3.800909971996555,-38.47767695965423,Sapiranga / Coité,CONSELHO
CONSELHO TUTELAR V CAM 1 - ENTRADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"Av. Alanis Maria Laurindo de Oliveira, S/N - Conj. Ceará I, Fortaleza - CE, 60530-380",SER 11,-3.7657674481350267,-38.60548023956475,Conjunto Ceará I,CONSELHO
CONSELHO TUTELAR V CAM 2 - RECEPCAO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Alanis Maria Laurindo de Oliveira, S/N - Conj. Ceará I, Fortaleza - CE, 60530-380",SER 11,-3.7657674481350267,-38.60548023956475,Conjunto Ceará I,CONSELHO
CONSELHO TUTELAR V CAM 3 - CORREDOR INTERNO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Alanis Maria Laurindo de Oliveira, S/N - Conj. Ceará I, Fortaleza - CE, 60530-380",SER 11,-3.7657674481350267,-38.60548023956475,Conjunto Ceará I,CONSELHO
CONSELHO TUTELAR V CAM 4 - BRIQUEDOTECA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Alanis Maria Laurindo de Oliveira, S/N - Conj. Ceará I, Fortaleza - CE, 60530-380",SER 11,-3.7657674481350267,-38.60548023956475,Conjunto Ceará I,CONSELHO
CONSELHO TUTELAR V CAM 5 - ENTRADA/ EXTERNA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Av. Alanis Maria Laurindo de Oliveira, S/N - Conj. Ceará I, Fortaleza - CE, 60530-380",SER 11,-3.7657674481350267,-38.60548023956475,Conjunto Ceará I,CONSELHO
CONSELHO TUTELAR V CAM 6 - ESTACIONAMENTO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Av. Alanis Maria Laurindo de Oliveira, S/N - Conj. Ceará I, Fortaleza - CE, 60530-380",SER 11,-3.7657674481350267,-38.60548023956475,Conjunto Ceará I,CONSELHO
CONSELHO TUTELAR VI CAM 01 - ENTRADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"R. Pedro Dantas, 334 - Dias Macedo, Fortaleza - CE, 60860-150",SER 8,-3.785980792491712,-38.52077953123318,Dias Macedo,CONSELHO
CONSELHO TUTELAR VI CAM 02 - MURETA GRADIL,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Pedro Dantas, 334 - Dias Macedo, Fortaleza - CE, 60860-150",SER 8,-3.785980792491712,-38.52077953123318,Dias Macedo,CONSELHO
CONSELHO TUTELAR VI CAM 03 - VISTA DA RUA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"R. Pedro Dantas, 334 - Dias Macedo, Fortaleza - CE, 60860-150",SER 8,-3.785980792491712,-38.52077953123318,Dias Macedo,CONSELHO
CONSELHO TUTELAR VI CAM 04 - BRINQUEDOTECA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Pedro Dantas, 334 - Dias Macedo, Fortaleza - CE, 60860-150",SER 8,-3.785980792491712,-38.52077953123318,Dias Macedo,CONSELHO
CONSELHO TUTELAR VI CAM 05 - CORREDOR,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Pedro Dantas, 334 - Dias Macedo, Fortaleza - CE, 60860-150",SER 8,-3.785980792491712,-38.52077953123318,Dias Macedo,CONSELHO
CONSELHO TUTELAR VI CAM 06 - CORREDOR LATERAL,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Pedro Dantas, 334 - Dias Macedo, Fortaleza - CE, 60860-150",SER 8,-3.785980792491712,-38.52077953123318,Dias Macedo,CONSELHO
CONSELHO TUTELAR VI CAM 07 - CORREDOR SALAS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Pedro Dantas, 334 - Dias Macedo, Fortaleza - CE, 60860-150",SER 8,-3.785980792491712,-38.52077953123318,Dias Macedo,CONSELHO
CONSELHO TUTELAR VI CAM 08 - ESTACIONAMENTO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"R. Pedro Dantas, 334 - Dias Macedo, Fortaleza - CE, 60860-150",SER 8,-3.785980792491712,-38.52077953123318,Dias Macedo,CONSELHO
CONSELHO TUTELAR VI CAM 09 - CORREDOR EXTERNO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"R. Pedro Dantas, 334 - Dias Macedo, Fortaleza - CE, 60860-150",SER 8,-3.785980792491712,-38.52077953123318,Dias Macedo,CONSELHO
CONSELHO TUTELAR VI CAM 10 - CORREDOR SALAS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,classificação de pessoas e veículos,,"R. Pedro Dantas, 334 - Dias Macedo, Fortaleza - CE, 60860-150",SER 8,-3.785980792491712,-38.52077953123318,Dias Macedo,CONSELHO
CONSELHO TUTELAR VII CAM 1 - ENTRADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"Av. Bezerra de Menezes, 1751 - São Gerardo, Fortaleza - CE, 60325-004",SER 3,-3.734954555287857,-38.560200865459045,Parquelândia,CONSELHO
CONSELHO TUTELAR VII CAM 2 - BRINQUEDOTECA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Bezerra de Menezes, 1751 - São Gerardo, Fortaleza - CE, 60325-004",SER 3,-3.734954555287857,-38.560200865459045,Parquelândia,CONSELHO
CONSELHO TUTELAR VII CAM 3 - CORREDOR INTERNO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Bezerra de Menezes, 1751 - São Gerardo, Fortaleza - CE, 60325-004",SER 3,-3.734954555287857,-38.560200865459045,Parquelândia,CONSELHO
CONSELHO TUTELAR VII CAM 4 - CORREDOR,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Bezerra de Menezes, 1751 - São Gerardo, Fortaleza - CE, 60325-004",SER 3,-3.734954555287857,-38.560200865459045,Parquelândia,CONSELHO
CONSELHO TUTELAR VII CAM 5 - PATIO,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Av. Bezerra de Menezes, 1751 - São Gerardo, Fortaleza - CE, 60325-004",SER 3,-3.734954555287857,-38.560200865459045,Parquelândia,CONSELHO
CONSELHO TUTELAR VII CAM 6 - PATIO 2,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Av. Bezerra de Menezes, 1751 - São Gerardo, Fortaleza - CE, 60325-004",SER 3,-3.734954555287857,-38.560200865459045,Parquelândia,CONSELHO
CONSELHO TUTELAR VII CAM 7 - ACESSO SALAS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Bezerra de Menezes, 1751 - São Gerardo, Fortaleza - CE, 60325-004",SER 3,-3.734954555287857,-38.560200865459045,Parquelândia,CONSELHO
CONSELHO TUTELAR VII CAM 8 - CORREDOR /SALAS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Bezerra de Menezes, 1751 - São Gerardo, Fortaleza - CE, 60325-004",SER 3,-3.734954555287857,-38.560200865459045,Parquelândia,CONSELHO
CONSELHO TUTELAR VII CAM 9 - CORREDOR/ESCADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,classificação de pessoas e veículos,,"Av. Bezerra de Menezes, 1751 - São Gerardo, Fortaleza - CE, 60325-004",SER 3,-3.734954555287857,-38.560200865459045,Parquelândia,CONSELHO
CONSELHO TUTELAR VIII CAM 1 - ENTRADA,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"Av. Alberto Craveiro, R. Boa Vista, 1500, Fortaleza - CE, 60861-212",SER 8,-3.7933522266047532,-38.51819520351177,Boa Vista / Castelão,CONSELHO
CONSELHO TUTELAR VIII CAM 2 - CORREDOR/SALAS,SESEC,HOWBE,Rodney Carneiro / Carlos Matos,49/2023,19/10/2023,22/10/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Alberto Craveiro, R. Boa Vista, 1500, Fortaleza - CE, 60861-212",SER 8,-3.7933522266047532,-38.51819520351177,Boa Vista / Castelão,CONSELHO
